pitches,4,5,6,7,8,9,10,11,12
,,,,,,,FFFFBFFBBB,CCFBFFFFBBB,SFFFFBFBFFBB
,,,,,,,FFFFFBBBFB,CCFFBBBFFFB,SFFFFBFFBBFB
,,,,,,,FFFFFBBFBB,CCFFBBFBFFB,SFFFFBFFBFBB
,,,,,,,FFFFFBFBBB,CCFFBBFFBFB,SFFFFBFFFBBB
,,,,,,,FFFFFFBBBB,CCFFBBFFFBB,SFFFFFBBBFFB
,,,,,,,,CCFFBFBBFFB,SFFFFFBBFBFB
,,,,,,,,CCFFBFBFBFB,SFFFFFBBFFBB
,,,,,,,,CCFFBFBFFBB,SFFFFFBFBBFB
,,,,,,,,CCFFBFFBBFB,SFFFFFBFBFBB
,,,,,,,,CCFFBFFBFBB,SFFFFFBFFBBB
,,,,,,,,CCFFBFFFBBB,SFFFFFFBBBFB
,,,,,,,,CCFFFBBBFFB,SFFFFFFBBFBB
,,,,,,,,CCFFFBBFBFB,SFFFFFFBFBBB
,,,,,,,,CCFFFBBFFBB,SFFFFFFFBBBB
,,,,,,,,CCFFFBFBBFB,CBBBSFFFFFFB
,,,,,,,,CCFFFBFBFBB,CBBBCFFFFFFB
,,,,,,,,CCFFFBFFBBB,CBBBFFFFFFFB
,,,,,,,,CCFFFFBBBFB,CBBSBFFFFFFB
,,,,,,,,CCFFFFBBFBB,CBBSFBFFFFFB
,,,,,,,,CCFFFFBFBBB,CBBSFFBFFFFB
,,,,,,,,CCFFFFFBBBB,CBBSFFFBFFFB
,,,,,,,,CFBBBFFFFFB,CBBSFFFFBFFB
,,,,,,,,CFBBFBFFFFB,CBBSFFFFFBFB
,,,,,,,,CFBBFFBFFFB,CBBSFFFFFFBB
,,,,,,,,CFBBFFFBFFB,CBBCBFFFFFFB
,,,,,,,,CFBBFFFFBFB,CBBCFBFFFFFB
,,,,,,,,CFBBFFFFFBB,CBBCFFBFFFFB
,,,,,,,,CFBFBBFFFFB,CBBCFFFBFFFB
,,,,,,,,CFBFBFBFFFB,CBBCFFFFBFFB
,,,,,,,,CFBFBFFBFFB,CBBCFFFFFBFB
,,,,,,,,CFBFBFFFBFB,CBBCFFFFFFBB
,,,,,,,,CFBFBFFFFBB,CBBFBFFFFFFB
,,,,,,,,CFBFFBBFFFB,CBBFFBFFFFFB
,,,,,,,,CFBFFBFBFFB,CBBFFFBFFFFB
,,,,,,,,CFBFFBFFBFB,CBBFFFFBFFFB
,,,,,,,,CFBFFBFFFBB,CBBFFFFFBFFB
,,,,,,,,CFBFFFBBFFB,CBBFFFFFFBFB
,,,,,,,,CFBFFFBFBFB,CBBFFFFFFFBB
,,,,,,,,CFBFFFBFFBB,CBSBBFFFFFFB
,,,,,,,,CFBFFFFBBFB,CBSBFBFFFFFB
,,,,,,,,CFBFFFFBFBB,CBSBFFBFFFFB
,,,,,,,,CFBFFFFFBBB,CBSBFFFBFFFB
,,,,,,,,CFFBBBFFFFB,CBSBFFFFBFFB
,,,,,,,,CFFBBFBFFFB,CBSBFFFFFBFB
,,,,,,,,CFFBBFFBFFB,CBSBFFFFFFBB
,,,,,,,,CFFBBFFFBFB,CBSFBBFFFFFB
,,,,,,,,CFFBBFFFFBB,CBSFBFBFFFFB
,,,,,,,,CFFBFBBFFFB,CBSFBFFBFFFB
,,,,,,,,CFFBFBFBFFB,CBSFBFFFBFFB
,,,,,,,,CFFBFBFFBFB,CBSFBFFFFBFB
,,,,,,,,CFFBFBFFFBB,CBSFBFFFFFBB
,,,,,,,,CFFBFFBBFFB,CBSFFBBFFFFB
,,,,,,,,CFFBFFBFBFB,CBSFFBFBFFFB
,,,,,,,,CFFBFFBFFBB,CBSFFBFFBFFB
,,,,,,,,CFFBFFFBBFB,CBSFFBFFFBFB
,,,,,,,,CFFBFFFBFBB,CBSFFBFFFFBB
,,,,,,,,CFFBFFFFBBB,CBSFFFBBFFFB
,,,,,,,,CFFFBBBFFFB,CBSFFFBFBFFB
,,,,,,,,CFFFBBFBFFB,CBSFFFBFFBFB
,,,,,,,,CFFFBBFFBFB,CBSFFFBFFFBB
,,,,,,,,CFFFBBFFFBB,CBSFFFFBBFFB
,,,,,,,,CFFFBFBBFFB,CBSFFFFBFBFB
,,,,,,,,CFFFBFBFBFB,CBSFFFFBFFBB
,,,,,,,,CFFFBFBFFBB,CBSFFFFFBBFB
,,,,,,,,CFFFBFFBBFB,CBSFFFFFBFBB
,,,,,,,,CFFFBFFBFBB,CBSFFFFFFBBB
,,,,,,,,CFFFBFFFBBB,CBCBBFFFFFFB
,,,,,,,,CFFFFBBBFFB,CBCBFBFFFFFB
,,,,,,,,CFFFFBBFBFB,CBCBFFBFFFFB
,,,,,,,,CFFFFBBFFBB,CBCBFFFBFFFB
,,,,,,,,CFFFFBFBBFB,CBCBFFFFBFFB
,,,,,,,,CFFFFBFBFBB,CBCBFFFFFBFB
,,,,,,,,CFFFFBFFBBB,CBCBFFFFFFBB
,,,,,,,,CFFFFFBBBFB,CBCFBBFFFFFB
,,,,,,,,CFFFFFBBFBB,CBCFBFBFFFFB
,,,,,,,,CFFFFFBFBBB,CBCFBFFBFFFB
,,,,,,,,CFFFFFFBBBB,CBCFBFFFBFFB
,,,,,,,,FBBBSFFFFFB,CBCFBFFFFBFB
,,,,,,,,FBBBCFFFFFB,CBCFBFFFFFBB
,,,,,,,,FBBBFFFFFFB,CBCFFBBFFFFB
,,,,,,,,FBBSBFFFFFB,CBCFFBFBFFFB
,,,,,,,,FBBSFBFFFFB,CBCFFBFFBFFB
,,,,,,,,FBBSFFBFFFB,CBCFFBFFFBFB
,,,,,,,,FBBSFFFBFFB,CBCFFBFFFFBB
,,,,,,,,FBBSFFFFBFB,CBCFFFBBFFFB
,,,,,,,,FBBSFFFFFBB,CBCFFFBFBFFB
,,,,,,,,FBBCBFFFFFB,CBCFFFBFFBFB
,,,,,,,,FBBCFBFFFFB,CBCFFFBFFFBB
,,,,,,,,FBBCFFBFFFB,CBCFFFFBBFFB
,,,,,,,,FBBCFFFBFFB,CBCFFFFBFBFB
,,,,,,,,FBBCFFFFBFB,CBCFFFFBFFBB
,,,,,,,,FBBCFFFFFBB,CBCFFFFFBBFB
,,,,,,,,FBBFBFFFFFB,CBCFFFFFBFBB
,,,,,,,,FBBFFBFFFFB,CBCFFFFFFBBB
,,,,,,,,FBBFFFBFFFB,CBFBBFFFFFFB
,,,,,,,,FBBFFFFBFFB,CBFBFBFFFFFB
,,,,,,,,FBBFFFFFBFB,CBFBFFBFFFFB
,,,,,,,,FBBFFFFFFBB,CBFBFFFBFFFB
,,,,,,,,FBSBBFFFFFB,CBFBFFFFBFFB
,,,,,,,,FBSBFBFFFFB,CBFBFFFFFBFB
,,,,,,,,FBSBFFBFFFB,CBFBFFFFFFBB
,,,,,,,,FBSBFFFBFFB,CBFFBBFFFFFB
,,,,,,,,FBSBFFFFBFB,CBFFBFBFFFFB
,,,,,,,,FBSBFFFFFBB,CBFFBFFBFFFB
,,,,,,,,FBSFBBFFFFB,CBFFBFFFBFFB
,,,,,,,,FBSFBFBFFFB,CBFFBFFFFBFB
,,,,,,,,FBSFBFFBFFB,CBFFBFFFFFBB
,,,,,,,,FBSFBFFFBFB,CBFFFBBFFFFB
,,,,,,,,FBSFBFFFFBB,CBFFFBFBFFFB
,,,,,,,,FBSFFBBFFFB,CBFFFBFFBFFB
,,,,,,,,FBSFFBFBFFB,CBFFFBFFFBFB
,,,,,,,,FBSFFBFFBFB,CBFFFBFFFFBB
,,,,,,,,FBSFFBFFFBB,CBFFFFBBFFFB
,,,,,,,,FBSFFFBBFFB,CBFFFFBFBFFB
,,,,,,,,FBSFFFBFBFB,CBFFFFBFFBFB
,,,,,,,,FBSFFFBFFBB,CBFFFFBFFFBB
,,,,,,,,FBSFFFFBBFB,CBFFFFFBBFFB
,,,,,,,,FBSFFFFBFBB,CBFFFFFBFBFB
,,,,,,,,FBSFFFFFBBB,CBFFFFFBFFBB
,,,,,,,,FBCBBFFFFFB,CBFFFFFFBBFB
,,,,,,,,FBCBFBFFFFB,CBFFFFFFBFBB
,,,,,,,,FBCBFFBFFFB,CBFFFFFFFBBB
,,,,,,,,FBCBFFFBFFB,CSBBBFFFFFFB
,,,,,,,,FBCBFFFFBFB,CSBBFBFFFFFB
,,,,,,,,FBCBFFFFFBB,CSBBFFBFFFFB
,,,,,,,,FBCFBBFFFFB,CSBBFFFBFFFB
,,,,,,,,FBCFBFBFFFB,CSBBFFFFBFFB
,,,,,,,,FBCFBFFBFFB,CSBBFFFFFBFB
,,,,,,,,FBCFBFFFBFB,CSBBFFFFFFBB
,,,,,,,,FBCFBFFFFBB,CSBFBBFFFFFB
,,,,,,,,FBCFFBBFFFB,CSBFBFBFFFFB
,,,,,,,,FBCFFBFBFFB,CSBFBFFBFFFB
,,,,,,,,FBCFFBFFBFB,CSBFBFFFBFFB
,,,,,,,,FBCFFBFFFBB,CSBFBFFFFBFB
,,,,,,,,FBCFFFBBFFB,CSBFBFFFFFBB
,,,,,,,,FBCFFFBFBFB,CSBFFBBFFFFB
,,,,,,,,FBCFFFBFFBB,CSBFFBFBFFFB
,,,,,,,,FBCFFFFBBFB,CSBFFBFFBFFB
,,,,,,,,FBCFFFFBFBB,CSBFFBFFFBFB
,,,,,,,,FBCFFFFFBBB,CSBFFBFFFFBB
,,,,,,,,FBFBBFFFFFB,CSBFFFBBFFFB
,,,,,,,,FBFBFBFFFFB,CSBFFFBFBFFB
,,,,,,,,FBFBFFBFFFB,CSBFFFBFFBFB
,,,,,,,,FBFBFFFBFFB,CSBFFFBFFFBB
,,,,,,,,FBFBFFFFBFB,CSBFFFFBBFFB
,,,,,,,,FBFBFFFFFBB,CSBFFFFBFBFB
,,,,,,,,FBFFBBFFFFB,CSBFFFFBFFBB
,,,,,,,,FBFFBFBFFFB,CSBFFFFFBBFB
,,,,,,,,FBFFBFFBFFB,CSBFFFFFBFBB
,,,,,,,,FBFFBFFFBFB,CSBFFFFFFBBB
,,,,,,,,FBFFBFFFFBB,CSFBBBFFFFFB
,,,,,,,,FBFFFBBFFFB,CSFBBFBFFFFB
,,,,,,,,FBFFFBFBFFB,CSFBBFFBFFFB
,,,,,,,,FBFFFBFFBFB,CSFBBFFFBFFB
,,,,,,,,FBFFFBFFFBB,CSFBBFFFFBFB
,,,,,,,,FBFFFFBBFFB,CSFBBFFFFFBB
,,,,,,,,FBFFFFBFBFB,CSFBFBBFFFFB
,,,,,,,,FBFFFFBFFBB,CSFBFBFBFFFB
,,,,,,,,FBFFFFFBBFB,CSFBFBFFBFFB
,,,,,,,,FBFFFFFBFBB,CSFBFBFFFBFB
,,,,,,,,FBFFFFFFBBB,CSFBFBFFFFBB
,,,,,,,,FSBBBFFFFFB,CSFBFFBBFFFB
,,,,,,,,FSBBFBFFFFB,CSFBFFBFBFFB
,,,,,,,,FSBBFFBFFFB,CSFBFFBFFBFB
,,,,,,,,FSBBFFFBFFB,CSFBFFBFFFBB
,,,,,,,,FSBBFFFFBFB,CSFBFFFBBFFB
,,,,,,,,FSBBFFFFFBB,CSFBFFFBFBFB
,,,,,,,,FSBFBBFFFFB,CSFBFFFBFFBB
,,,,,,,,FSBFBFBFFFB,CSFBFFFFBBFB
,,,,,,,,FSBFBFFBFFB,CSFBFFFFBFBB
,,,,,,,,FSBFBFFFBFB,CSFBFFFFFBBB
,,,,,,,,FSBFBFFFFBB,CSFFBBBFFFFB
,,,,,,,,FSBFFBBFFFB,CSFFBBFBFFFB
,,,,,,,,FSBFFBFBFFB,CSFFBBFFBFFB
,,,,,,,,FSBFFBFFBFB,CSFFBBFFFBFB
,,,,,,,,FSBFFBFFFBB,CSFFBBFFFFBB
,,,,,,,,FSBFFFBBFFB,CSFFBFBBFFFB
,,,,,,,,FSBFFFBFBFB,CSFFBFBFBFFB
,,,,,,,,FSBFFFBFFBB,CSFFBFBFFBFB
,,,,,,,,FSBFFFFBBFB,CSFFBFBFFFBB
,,,,,,,,FSBFFFFBFBB,CSFFBFFBBFFB
,,,,,,,,FSBFFFFFBBB,CSFFBFFBFBFB
,,,,,,,,FSFBBBFFFFB,CSFFBFFBFFBB
,,,,,,,,FSFBBFBFFFB,CSFFBFFFBBFB
,,,,,,,,FSFBBFFBFFB,CSFFBFFFBFBB
,,,,,,,,FSFBBFFFBFB,CSFFBFFFFBBB
,,,,,,,,FSFBBFFFFBB,CSFFFBBBFFFB
,,,,,,,,FSFBFBBFFFB,CSFFFBBFBFFB
,,,,,,,,FSFBFBFBFFB,CSFFFBBFFBFB
,,,,,,,,FSFBFBFFBFB,CSFFFBBFFFBB
,,,,,,,,FSFBFBFFFBB,CSFFFBFBBFFB
,,,,,,,,FSFBFFBBFFB,CSFFFBFBFBFB
,,,,,,,,FSFBFFBFBFB,CSFFFBFBFFBB
,,,,,,,,FSFBFFBFFBB,CSFFFBFFBBFB
,,,,,,,,FSFBFFFBBFB,CSFFFBFFBFBB
,,,,,,,,FSFBFFFBFBB,CSFFFBFFFBBB
,,,,,,,,FSFBFFFFBBB,CSFFFFBBBFFB
,,,,,,,,FSFFBBBFFFB,CSFFFFBBFBFB
,,,,,,,,FSFFBBFBFFB,CSFFFFBBFFBB
,,,,,,,,FSFFBBFFBFB,CSFFFFBFBBFB
,,,,,,,,FSFFBBFFFBB,CSFFFFBFBFBB
,,,,,,,,FSFFBFBBFFB,CSFFFFBFFBBB
,,,,,,,,FSFFBFBFBFB,CSFFFFFBBBFB
,,,,,,,,FSFFBFBFFBB,CSFFFFFBBFBB
,,,,,,,,FSFFBFFBBFB,CSFFFFFBFBBB
,,,,,,,,FSFFBFFBFBB,CSFFFFFFBBBB
,,,,,,,,FSFFBFFFBBB,CCBBBFFFFFFB
,,,,,,,,FSFFFBBBFFB,CCBBFBFFFFFB
,,,,,,,,FSFFFBBFBFB,CCBBFFBFFFFB
,,,,,,,,FSFFFBBFFBB,CCBBFFFBFFFB
,,,,,,,,FSFFFBFBBFB,CCBBFFFFBFFB
,,,,,,,,FSFFFBFBFBB,CCBBFFFFFBFB
,,,,,,,,FSFFFBFFBBB,CCBBFFFFFFBB
,,,,,,,,FSFFFFBBBFB,CCBFBBFFFFFB
,,,,,,,,FSFFFFBBFBB,CCBFBFBFFFFB
,,,,,,,,FSFFFFBFBBB,CCBFBFFBFFFB
,,,,,,,,FSFFFFFBBBB,CCBFBFFFBFFB
,,,,,,,,FCBBBFFFFFB,CCBFBFFFFBFB
,,,,,,,,FCBBFBFFFFB,CCBFBFFFFFBB
,,,,,,,,FCBBFFBFFFB,CCBFFBBFFFFB
,,,,,,,,FCBBFFFBFFB,CCBFFBFBFFFB
,,,,,,,,FCBBFFFFBFB,CCBFFBFFBFFB
,,,,,,,,FCBBFFFFFBB,CCBFFBFFFBFB
,,,,,,,,FCBFBBFFFFB,CCBFFBFFFFBB
,,,,,,,,FCBFBFBFFFB,CCBFFFBBFFFB
,,,,,,,,FCBFBFFBFFB,CCBFFFBFBFFB
,,,,,,,,FCBFBFFFBFB,CCBFFFBFFBFB
,,,,,,,,FCBFBFFFFBB,CCBFFFBFFFBB
,,,,,,,,FCBFFBBFFFB,CCBFFFFBBFFB
,,,,,,,,FCBFFBFBFFB,CCBFFFFBFBFB
,,,,,,,,FCBFFBFFBFB,CCBFFFFBFFBB
,,,,,,,,FCBFFBFFFBB,CCBFFFFFBBFB
,,,,,,,,FCBFFFBBFFB,CCBFFFFFBFBB
,,,,,,,,FCBFFFBFBFB,CCBFFFFFFBBB
,,,,,,,,FCBFFFBFFBB,CCFBBBFFFFFB
,,,,,,,,FCBFFFFBBFB,CCFBBFBFFFFB
,,,,,,,,FCBFFFFBFBB,CCFBBFFBFFFB
,,,,,,,,FCBFFFFFBBB,CCFBBFFFBFFB
,,,,,,,,FCFBBBFFFFB,CCFBBFFFFBFB
,,,,,,,,FCFBBFBFFFB,CCFBBFFFFFBB
,,,,,,,,FCFBBFFBFFB,CCFBFBBFFFFB
,,,,,,,,FCFBBFFFBFB,CCFBFBFBFFFB
,,,,,,,,FCFBBFFFFBB,CCFBFBFFBFFB
,,,,,,,,FCFBFBBFFFB,CCFBFBFFFBFB
,,,,,,,,FCFBFBFBFFB,CCFBFBFFFFBB
,,,,,,,,FCFBFBFFBFB,CCFBFFBBFFFB
,,,,,,,,FCFBFBFFFBB,CCFBFFBFBFFB
,,,,,,,,FCFBFFBBFFB,CCFBFFBFFBFB
,,,,,,,,FCFBFFBFBFB,CCFBFFBFFFBB
,,,,,,,,FCFBFFBFFBB,CCFBFFFBBFFB
,,,,,,,,FCFBFFFBBFB,CCFBFFFBFBFB
,,,,,,,,FCFBFFFBFBB,CCFBFFFBFFBB
,,,,,,,,FCFBFFFFBBB,CCFBFFFFBBFB
,,,,,,,,FCFFBBBFFFB,CCFBFFFFBFBB
,,,,,,,,FCFFBBFBFFB,CCFBFFFFFBBB
,,,,,,,,FCFFBBFFBFB,CCFFBBBFFFFB
,,,,,,,,FCFFBBFFFBB,CCFFBBFBFFFB
,,,,,,,,FCFFBFBBFFB,CCFFBBFFBFFB
,,,,,,,,FCFFBFBFBFB,CCFFBBFFFBFB
,,,,,,,,FCFFBFBFFBB,CCFFBBFFFFBB
,,,,,,,,FCFFBFFBBFB,CCFFBFBBFFFB
,,,,,,,,FCFFBFFBFBB,CCFFBFBFBFFB
,,,,,,,,FCFFBFFFBBB,CCFFBFBFFBFB
,,,,,,,,FCFFFBBBFFB,CCFFBFBFFFBB
,,,,,,,,FCFFFBBFBFB,CCFFBFFBBFFB
,,,,,,,,FCFFFBBFFBB,CCFFBFFBFBFB
,,,,,,,,FCFFFBFBBFB,CCFFBFFBFFBB
,,,,,,,,FCFFFBFBFBB,CCFFBFFFBBFB
,,,,,,,,FCFFFBFFBBB,CCFFBFFFBFBB
,,,,,,,,FCFFFFBBBFB,CCFFBFFFFBBB
,,,,,,,,FCFFFFBBFBB,CCFFFBBBFFFB
,,,,,,,,FCFFFFBFBBB,CCFFFBBFBFFB
,,,,,,,,FCFFFFFBBBB,CCFFFBBFFBFB
,,,,,,,,FFBBBFFFFFB,CCFFFBBFFFBB
,,,,,,,,FFBBFBFFFFB,CCFFFBFBBFFB
,,,,,,,,FFBBFFBFFFB,CCFFFBFBFBFB
,,,,,,,,FFBBFFFBFFB,CCFFFBFBFFBB
,,,,,,,,FFBBFFFFBFB,CCFFFBFFBBFB
,,,,,,,,FFBBFFFFFBB,CCFFFBFFBFBB
,,,,,,,,FFBFBBFFFFB,CCFFFBFFFBBB
,,,,,,,,FFBFBFBFFFB,CCFFFFBBBFFB
,,,,,,,,FFBFBFFBFFB,CCFFFFBBFBFB
,,,,,,,,FFBFBFFFBFB,CCFFFFBBFFBB
,,,,,,,,FFBFBFFFFBB,CCFFFFBFBBFB
,,,,,,,,FFBFFBBFFFB,CCFFFFBFBFBB
,,,,,,,,FFBFFBFBFFB,CCFFFFBFFBBB
,,,,,,,,FFBFFBFFBFB,CCFFFFFBBBFB
,,,,,,,,FFBFFBFFFBB,CCFFFFFBBFBB
,,,,,,,,FFBFFFBBFFB,CCFFFFFBFBBB
,,,,,,,,FFBFFFBFBFB,CCFFFFFFBBBB
,,,,,,,,FFBFFFBFFBB,CFBBBFFFFFFB
,,,,,,,,FFBFFFFBBFB,CFBBFBFFFFFB
,,,,,,,,FFBFFFFBFBB,CFBBFFBFFFFB
,,,,,,,,FFBFFFFFBBB,CFBBFFFBFFFB
,,,,,,,,FFFBBBFFFFB,CFBBFFFFBFFB
,,,,,,,,FFFBBFBFFFB,CFBBFFFFFBFB
,,,,,,,,FFFBBFFBFFB,CFBBFFFFFFBB
,,,,,,,,FFFBBFFFBFB,CFBFBBFFFFFB
,,,,,,,,FFFBBFFFFBB,CFBFBFBFFFFB
,,,,,,,,FFFBFBBFFFB,CFBFBFFBFFFB
,,,,,,,,FFFBFBFBFFB,CFBFBFFFBFFB
,,,,,,,,FFFBFBFFBFB,CFBFBFFFFBFB
,,,,,,,,FFFBFBFFFBB,CFBFBFFFFFBB
,,,,,,,,FFFBFFBBFFB,CFBFFBBFFFFB
,,,,,,,,FFFBFFBFBFB,CFBFFBFBFFFB
,,,,,,,,FFFBFFBFFBB,CFBFFBFFBFFB
,,,,,,,,FFFBFFFBBFB,CFBFFBFFFBFB
,,,,,,,,FFFBFFFBFBB,CFBFFBFFFFBB
,,,,,,,,FFFBFFFFBBB,CFBFFFBBFFFB
,,,,,,,,FFFFBBBFFFB,CFBFFFBFBFFB
,,,,,,,,FFFFBBFBFFB,CFBFFFBFFBFB
,,,,,,,,FFFFBBFFBFB,CFBFFFBFFFBB
,,,,,,,,FFFFBBFFFBB,CFBFFFFBBFFB
,,,,,,,,FFFFBFBBFFB,CFBFFFFBFBFB
,,,,,,,,FFFFBFBFBFB,CFBFFFFBFFBB
,,,,,,,,FFFFBFBFFBB,CFBFFFFFBBFB
,,,,,,,,FFFFBFFBBFB,CFBFFFFFBFBB
,,,,,,,,FFFFBFFBFBB,CFBFFFFFFBBB
,,,,,,,,FFFFBFFFBBB,CFFBBBFFFFFB
,,,,,,,,FFFFFBBBFFB,CFFBBFBFFFFB
,,,,,,,,FFFFFBBFBFB,CFFBBFFBFFFB
,,,,,,,,FFFFFBBFFBB,CFFBBFFFBFFB
,,,,,,,,FFFFFBFBBFB,CFFBBFFFFBFB
,,,,,,,,FFFFFBFBFBB,CFFBBFFFFFBB
,,,,,,,,FFFFFBFFBBB,CFFBFBBFFFFB
,,,,,,,,FFFFFFBBBFB,CFFBFBFBFFFB
,,,,,,,,FFFFFFBBFBB,CFFBFBFFBFFB
,,,,,,,,FFFFFFBFBBB,CFFBFBFFFBFB
,,,,,,,,FFFFFFFBBBB,CFFBFBFFFFBB
,,,,,,,,,CFFBFFBBFFFB
,,,,,,,,,CFFBFFBFBFFB
,,,,,,,,,CFFBFFBFFBFB
,,,,,,,,,CFFBFFBFFFBB
,,,,,,,,,CFFBFFFBBFFB
,,,,,,,,,CFFBFFFBFBFB
,,,,,,,,,CFFBFFFBFFBB
,,,,,,,,,CFFBFFFFBBFB
,,,,,,,,,CFFBFFFFBFBB
,,,,,,,,,CFFBFFFFFBBB
,,,,,,,,,CFFFBBBFFFFB
,,,,,,,,,CFFFBBFBFFFB
,,,,,,,,,CFFFBBFFBFFB
,,,,,,,,,CFFFBBFFFBFB
,,,,,,,,,CFFFBBFFFFBB
,,,,,,,,,CFFFBFBBFFFB
,,,,,,,,,CFFFBFBFBFFB
,,,,,,,,,CFFFBFBFFBFB
,,,,,,,,,CFFFBFBFFFBB
,,,,,,,,,CFFFBFFBBFFB
,,,,,,,,,CFFFBFFBFBFB
,,,,,,,,,CFFFBFFBFFBB
,,,,,,,,,CFFFBFFFBBFB
,,,,,,,,,CFFFBFFFBFBB
,,,,,,,,,CFFFBFFFFBBB
,,,,,,,,,CFFFFBBBFFFB
,,,,,,,,,CFFFFBBFBFFB
,,,,,,,,,CFFFFBBFFBFB
,,,,,,,,,CFFFFBBFFFBB
,,,,,,,,,CFFFFBFBBFFB
,,,,,,,,,CFFFFBFBFBFB
,,,,,,,,,CFFFFBFBFFBB
,,,,,,,,,CFFFFBFFBBFB
,,,,,,,,,CFFFFBFFBFBB
,,,,,,,,,CFFFFBFFFBBB
,,,,,,,,,CFFFFFBBBFFB
,,,,,,,,,CFFFFFBBFBFB
,,,,,,,,,CFFFFFBBFFBB
,,,,,,,,,CFFFFFBFBBFB
,,,,,,,,,CFFFFFBFBFBB
,,,,,,,,,CFFFFFBFFBBB
,,,,,,,,,CFFFFFFBBBFB
,,,,,,,,,CFFFFFFBBFBB
,,,,,,,,,CFFFFFFBFBBB
,,,,,,,,,CFFFFFFFBBBB
,,,,,,,,,FBBBSFFFFFFB
,,,,,,,,,FBBBCFFFFFFB
,,,,,,,,,FBBBFFFFFFFB
,,,,,,,,,FBBSBFFFFFFB
,,,,,,,,,FBBSFBFFFFFB
,,,,,,,,,FBBSFFBFFFFB
,,,,,,,,,FBBSFFFBFFFB
,,,,,,,,,FBBSFFFFBFFB
,,,,,,,,,FBBSFFFFFBFB
,,,,,,,,,FBBSFFFFFFBB
,,,,,,,,,FBBCBFFFFFFB
,,,,,,,,,FBBCFBFFFFFB
,,,,,,,,,FBBCFFBFFFFB
,,,,,,,,,FBBCFFFBFFFB
,,,,,,,,,FBBCFFFFBFFB
,,,,,,,,,FBBCFFFFFBFB
,,,,,,,,,FBBCFFFFFFBB
,,,,,,,,,FBBFBFFFFFFB
,,,,,,,,,FBBFFBFFFFFB
,,,,,,,,,FBBFFFBFFFFB
,,,,,,,,,FBBFFFFBFFFB
,,,,,,,,,FBBFFFFFBFFB
,,,,,,,,,FBBFFFFFFBFB
,,,,,,,,,FBBFFFFFFFBB
,,,,,,,,,FBSBBFFFFFFB
,,,,,,,,,FBSBFBFFFFFB
,,,,,,,,,FBSBFFBFFFFB
,,,,,,,,,FBSBFFFBFFFB
,,,,,,,,,FBSBFFFFBFFB
,,,,,,,,,FBSBFFFFFBFB
,,,,,,,,,FBSBFFFFFFBB
,,,,,,,,,FBSFBBFFFFFB
,,,,,,,,,FBSFBFBFFFFB
,,,,,,,,,FBSFBFFBFFFB
,,,,,,,,,FBSFBFFFBFFB
,,,,,,,,,FBSFBFFFFBFB
,,,,,,,,,FBSFBFFFFFBB
,,,,,,,,,FBSFFBBFFFFB
,,,,,,,,,FBSFFBFBFFFB
,,,,,,,,,FBSFFBFFBFFB
,,,,,,,,,FBSFFBFFFBFB
,,,,,,,,,FBSFFBFFFFBB
,,,,,,,,,FBSFFFBBFFFB
,,,,,,,,,FBSFFFBFBFFB
,,,,,,,,,FBSFFFBFFBFB
,,,,,,,,,FBSFFFBFFFBB
,,,,,,,,,FBSFFFFBBFFB
,,,,,,,,,FBSFFFFBFBFB
,,,,,,,,,FBSFFFFBFFBB
,,,,,,,,,FBSFFFFFBBFB
,,,,,,,,,FBSFFFFFBFBB
,,,,,,,,,FBSFFFFFFBBB
,,,,,,,,,FBCBBFFFFFFB
,,,,,,,,,FBCBFBFFFFFB
,,,,,,,,,FBCBFFBFFFFB
,,,,,,,,,FBCBFFFBFFFB
,,,,,,,,,FBCBFFFFBFFB
,,,,,,,,,FBCBFFFFFBFB
,,,,,,,,,FBCBFFFFFFBB
,,,,,,,,,FBCFBBFFFFFB
,,,,,,,,,FBCFBFBFFFFB
,,,,,,,,,FBCFBFFBFFFB
,,,,,,,,,FBCFBFFFBFFB
,,,,,,,,,FBCFBFFFFBFB
,,,,,,,,,FBCFBFFFFFBB
,,,,,,,,,FBCFFBBFFFFB
,,,,,,,,,FBCFFBFBFFFB
,,,,,,,,,FBCFFBFFBFFB
,,,,,,,,,FBCFFBFFFBFB
,,,,,,,,,FBCFFBFFFFBB
,,,,,,,,,FBCFFFBBFFFB
,,,,,,,,,FBCFFFBFBFFB
,,,,,,,,,FBCFFFBFFBFB
,,,,,,,,,FBCFFFBFFFBB
,,,,,,,,,FBCFFFFBBFFB
,,,,,,,,,FBCFFFFBFBFB
,,,,,,,,,FBCFFFFBFFBB
,,,,,,,,,FBCFFFFFBBFB
,,,,,,,,,FBCFFFFFBFBB
,,,,,,,,,FBCFFFFFFBBB
,,,,,,,,,FBFBBFFFFFFB
,,,,,,,,,FBFBFBFFFFFB
,,,,,,,,,FBFBFFBFFFFB
,,,,,,,,,FBFBFFFBFFFB
,,,,,,,,,FBFBFFFFBFFB
,,,,,,,,,FBFBFFFFFBFB
,,,,,,,,,FBFBFFFFFFBB
,,,,,,,,,FBFFBBFFFFFB
,,,,,,,,,FBFFBFBFFFFB
,,,,,,,,,FBFFBFFBFFFB
,,,,,,,,,FBFFBFFFBFFB
,,,,,,,,,FBFFBFFFFBFB
,,,,,,,,,FBFFBFFFFFBB
,,,,,,,,,FBFFFBBFFFFB
